Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
2012,Jeremy,Hellickson,31,31,15790
2012,Ian,Kennedy,33,33,15742
2012,Henderson,Alvarez,31,31,15577
2012,Tommy,Milone,31,31,15484
2012,Lucas,Harrell,32,32,15062
2012,Wade,Miley,29,32,15031
2012,Tommy,Hunter,20,33,14955
2012,Ross,Detwiler,27,33,14697
2012,Lance,Lynn,29,35,13771
2012,Kris,Medlen,12,50,9800
2012,Brian,Duensing,11,55,9364
2011,Jorge,De La Rosa,10,10,1000000
2011,Jake,Peavy,18,19,842105
2011,Carlos,Zambrano,24,24,786458
2011,CC,Sabathia,33,33,735931
2011,Roy,Oswalt,23,23,695652
2011,Roy,Halladay,32,32,625000
2011,John,Lackey,28,28,569643
2011,Josh,Beckett,30,30,566667
2011,Aaron,Cook,17,18,548611
2011,A. J.,Burnett,32,33,500000
2011,Zack,Greinke,28,28,482143
2011,Edwin,Jackson,19,19,460526
2011,Mark,Buehrle,31,31,451613
2011,Derek,Lowe,34,34,441176
2011,Tim,Lincecum,33,33,424242
2011,Kyle,Lohse,30,30,406250
2011,Ryan,Dempster,34,34,397059
2011,Justin,Verlander,34,34,377941
2011,Jason,Marquis,20,20,375000
2011,Hiroki,Kuroda,32,32,367679
2011,Dan,Haren,34,35,364286
2011,Felix,Hernandez,33,33,354545
2011,Cliff,Lee,32,32,343750
2011,Cole,Hamels,31,32,296875
2011,Joel,Pineiro,24,27,296296
2011,Randy,Wolf,33,33,287879
2011,Tim,Hudson,33,33,272727
2011,Jonathan,Sanchez,19,19,252632
2011,Wandy,Rodriguez,30,30,250000
2011,Ted,Lilly,33,33,247475
2011,Kyle,Davies,13,13,246154
2011,Carl,Pavano,33,33,242424
2011,Ervin,Santana,33,33,242424
2011,Jake,Westbrook,33,33,242424
2011,Paul,Maholm,26,26,240385
2011,Bronson,Arroyo,32,32,239583
2011,Brett,Myers,33,34,235294
2011,Jered,Weaver,33,33,223182
2011,John,Danks,27,27,222222
2011,Matt,Cain,33,33,222222
2011,Javier,Vazquez,32,32,218750
2011,Scott,Baker,21,23,217391
2011,C. J.,Wilson,34,34,205882
2011,Roberto,Hernandez,32,32,196484
2011,Chad,Billingsley,32,32,196094
2011,Matt,Garza,31,31,191935
2011,Jon,Lester,31,31,185484
2011,Ricky,Nolasco,33,33,181818
2011,Jeremy,Guthrie,32,34,169118
2011,Joe,Saunders,33,33,166667
2011,Francisco,Liriano,24,26,165385
2011,Gavin,Floyd,30,31,161290
2011,Phil,Hughes,14,17,158824
2011,Kevin,Correia,26,27,148148
2011,Johnny,Cueto,24,24,141667
2011,Jair,Jurrjens,23,23,141304
2011,Ubaldo,Jimenez,21,21,133333
2011,James,Shields,33,33,128788
2011,Aaron,Harang,28,28,125000
2011,Shaun,Marcum,33,33,119697
2011,Anibal,Sanchez,32,32,115625
2011,Mike,Pelfrey,33,34,115441
2011,Nick,Blackburn,26,26,115385
2011,Brian,Matusz,12,12,112500
2011,Chien-Ming,Wang,11,11,109091
2011,Yovani,Gallardo,33,33,106061
2011,Rich,Harden,15,15,100000
2011,Brad,Penny,31,31,96774
2011,Brett,Anderson,13,13,96154
2011,Jason,Hammel,27,32,93750
2011,John,Lannan,33,33,83333
2011,R. A.,Dickey,32,33,83333
2011,Edinson,Volquez,20,20,81250
2011,Bruce,Chen,25,25,80000
2011,Brandon,Morrow,30,30,76667
2011,Jason,Vargas,32,32,76562
2011,Kyle,Kendrick,15,34,72059
2011,Tom,Gorzelanny,15,30,70000
2011,Jeff,Francis,31,31,64516
2011,Colby,Lewis,32,32,62500
2011,Erik,Bedard,16,16,62500
2011,David,Price,34,34,61314
2011,Tim,Wakefield,23,33,60606
2011,Freddy,Garcia,25,26,57692
2011,Luke,Hochevar,31,31,56774
2011,Rick,Porcello,31,31,49548
2011,Chris,Capuano,31,33,45455
2011,Dustin,Moseley,20,20,45000
2011,Livan,Hernandez,29,29,43103
2011,Carlos,Villanueva,13,33,42879
2011,Brandon,McCarthy,25,25,40000
2011,Clay,Buchholz,14,14,39643
2011,Jeff,Niemann,23,23,39261
2011,Jeff,Karstens,26,30,36667
2011,Mitch,Talbot,12,12,35975
2011,Sean,O'Sullivan,10,12,35042
2011,Tim,Stauffer,31,31,34677
2011,Chris,Tillman,13,13,32077
2011,Kyle,McClellan,17,43,31977
2011,Ricky,Romero,32,32,31250
2011,Bartolo,Colon,26,29,31034
2011,Clayton,Richard,18,18,26044
2011,Esmil,Rogers,13,18,23167
2011,Kyle,Drabek,14,18,23111
2011,Brett,Cecil,20,20,22155
2011,Jo-Jo,Reyes,20,20,21955
2011,Doug,Fister,21,21,20786
2011,Tommy,Hanson,22,22,20750
2011,Randy,Wells,23,23,20652
2011,Homer,Bailey,22,22,20045
2011,Carlos,Carrasco,21,21,19800
2011,Travis,Wood,18,22,19205
2011,Jake,Arrieta,22,22,19045
2011,Max,Scherzer,33,33,18182
2011,Philip,Humber,26,28,17857
2011,J. A.,Happ,28,28,16929
2011,Jonathon,Niese,26,27,16741
2011,Brandon,Beachy,25,25,16660
2011,Josh,Tomlin,26,26,16046
2011,Jordan,Zimmermann,26,26,15962
2011,Ivan,Nova,27,28,15461
2011,Chris,Volstad,29,29,15345
2011,Charlie,Morton,29,29,15207
2011,Clayton,Kershaw,33,33,15152
2011,Wade,Davis,29,29,14969
2011,Mat,Latos,31,31,14861
2011,Michael,Pineda,28,28,14786
2011,Chris,Narveson,28,30,14717
2011,Mike,Leake,26,29,14655
2011,Brian,Duensing,28,32,14453
2011,Jeremy,Hellickson,29,29,14428
2011,James,McDonald,31,31,14290
2011,Bud,Norris,31,31,14113
2011,Alexi,Ogando,29,31,13876
2011,Matt,Harrison,30,31,13833
2011,Justin,Masterson,33,34,13776
2011,Jaime,Garcia,32,32,13656
2011,Madison,Bumgarner,33,33,13636
2011,Jhoulys,Chacin,31,31,13516
2011,Derek,Holland,32,32,13494
2011,Gio,Gonzalez,32,32,13125
2011,Trevor,Cahill,34,34,12941
2011,Ian,Kennedy,33,33,12818
2011,Brad,Bergesen,12,34,12765
2011,Daniel,Hudson,33,33,12697
2011,Phil,Coke,14,48,9167
2011,Cory,Luebke,17,46,9035
2010,Jake,Peavy,17,17,882353
2010,Roy,Oswalt,20,20,750000
2010,Ted,Lilly,18,18,722222
2010,CC,Sabathia,34,34,714286
2010,Johan,Santana,29,29,694645
2010,Cliff,Lee,13,13,692308
2010,Carlos,Silva,21,21,607143
2010,Jason,Marquis,13,13,576923
2010,Josh,Beckett,21,21,576190
2010,Aaron,Harang,20,22,568182
2010,John,Lackey,33,33,566667
2010,Andy,Pettitte,21,21,559524
2010,Barry,Zito,33,34,544118
2010,Nate,Robertson,18,19,526316
2010,Carlos,Zambrano,20,36,524306
2010,Jake,Westbrook,21,21,523810
2010,Kyle,Lohse,18,18,510417
2010,A. J.,Burnett,33,33,500000
2010,Ben,Sheets,20,20,500000
2010,Hiroki,Kuroda,31,31,497849
2010,Roy,Halladay,33,33,477273
2010,Derek,Lowe,33,33,454545
2010,Chris,Carpenter,35,35,452599
2010,Mark,Buehrle,33,33,424242
2010,Jamie,Moyer,19,19,421053
2010,Aaron,Cook,23,23,418478
2010,Jeremy,Bonderman,29,30,416667
2010,Kenshin,Kawakami,16,18,407426
2010,Ryan,Dempster,34,34,397059
2010,Dan,Haren,21,21,392857
2010,Kevin,Millwood,31,31,387097
2010,Javier,Vazquez,26,31,370968
2010,Bronson,Arroyo,33,33,352273
2010,Joel,Pineiro,23,23,347826
2010,Daisuke,Matsuzaka,25,25,333333
2010,Rich,Harden,18,20,325000
2010,Vicente,Padilla,16,16,314062
2010,Jeff,Francis,19,20,287500
2010,Scott,Kazmir,28,28,285714
2010,Jorge,De La Rosa,20,20,280000
2010,Tim,Lincecum,33,33,272727
2010,Tim,Hudson,34,34,264706
2010,Randy,Wolf,34,34,258832
2010,Zack,Greinke,33,33,219697
2010,Edwin,Jackson,21,21,219048
2010,Carl,Pavano,32,32,218750
2010,Felix,Hernandez,34,34,211765
2010,Justin,Verlander,33,33,207576
2010,Cole,Hamels,33,33,201515
2010,Joe,Saunders,20,20,185000
2010,Ervin,Santana,33,33,181818
2010,Paul,Maholm,32,32,156250
2010,Wandy,Rodriguez,32,32,156250
2010,Roberto,Hernandez,33,33,154167
2010,Zach,Duke,29,29,148276
2010,Adam,Wainwright,33,33,146591
2010,Ricky,Nolasco,26,26,146154
2010,Jon,Garland,33,33,142424
2010,Matt,Cain,33,33,138889
2010,Josh,Johnson,28,28,133929
2010,Dave,Bush,31,32,131719
2010,Kevin,Correia,26,28,128571
2010,Jered,Weaver,34,34,125441
2010,Chad,Billingsley,31,31,124194
2010,Jon,Lester,32,32,117188
2010,Tim,Wakefield,19,32,109375
2010,John,Danks,32,32,107812
2010,Joe,Blanton,28,29,103448
2010,Scott,Baker,29,29,103448
2010,Matt,Garza,32,33,101515
2010,Luke,Hochevar,17,18,97778
2010,Brian,Bannister,23,24,95833
2010,Brett,Myers,33,33,93939
2010,C. J.,Wilson,33,33,93939
2010,Jeremy,Guthrie,32,32,93750
2010,Gavin,Floyd,31,31,88710
2010,Scott,Feldman,22,29,83621
2010,Todd,Wellemeyer,11,13,76923
2010,James,Shields,33,34,73529
2010,Rick,Porcello,27,27,71111
2010,Jason,Hammel,30,30,63333
2010,Jonathan,Sanchez,33,34,61765
2010,David,Price,31,32,57333
2010,Kyle,Davies,32,32,56250
2010,Colby,Lewis,32,32,54688
2010,Francisco,Liriano,31,31,51613
2010,Max,Scherzer,31,31,48387
2010,Brian,Matusz,32,32,40625
2010,Anibal,Sanchez,32,32,39062
2010,Ubaldo,Jimenez,33,33,37879
2010,Edinson,Volquez,12,12,37083
2010,Freddy,Garcia,28,28,35714
2010,Jeff,Niemann,29,30,34400
2010,Marc,Rzepczynski,12,14,28857
2010,Tom,Gorzelanny,23,29,27586
2010,Shaun,Marcum,31,31,27419
2010,David,Huff,15,15,27380
2010,Nick,Blackburn,26,28,26786
2010,Charlie,Morton,17,17,24853
2010,Jair,Jurrjens,20,20,24000
2010,Homer,Bailey,19,19,22000
2010,Felipe,Paulino,14,19,21842
2010,Brett,Anderson,19,19,21579
2010,Ross,Ohlendorf,21,21,20905
2010,Rodrigo,Lopez,33,33,19697
2010,Hisanori,Takahashi,12,53,18868
2010,John,Lannan,25,25,18320
2010,Tommy,Hunter,22,23,17820
2010,Ryan,Rowland-Smith,20,27,16296
2010,Clay,Buchholz,28,28,15821
2010,Brandon,Morrow,26,26,15762
2010,Kevin,Slowey,28,30,15667
2010,Bud,Norris,27,27,14852
2010,Mike,Pelfrey,33,34,14706
2010,Kyle,Kendrick,31,33,14545
2010,Doug,Fister,28,28,14518
2010,Yovani,Gallardo,31,31,14516
2010,Phil,Hughes,29,31,14419
2010,Johnny,Cueto,31,31,14355
2010,Mitch,Talbot,28,28,14311
2010,Jaime,Garcia,28,28,14286
2010,Chris,Volstad,30,30,14000
2010,Dallas,Braden,30,30,14000
2010,Wade,Davis,29,29,13962
2010,Clayton,Kershaw,32,32,13750
2010,Trevor,Cahill,30,30,13667
2010,Brad,Bergesen,28,30,13500
2010,Jonathon,Niese,30,30,13400
2010,Randy,Wells,32,32,13344
2010,Jason,Vargas,31,31,13306
2010,Mat,Latos,31,31,13155
2010,Kris,Medlen,14,31,13145
2010,Clayton,Richard,33,33,12839
2010,Tommy,Hanson,34,34,12794
2010,Ricky,Romero,32,32,12759
2010,Ian,Kennedy,32,32,12594
2010,Justin,Masterson,29,34,12559
2010,Carlos,Monasterios,13,32,12500
2010,Gio,Gonzalez,33,33,12273
2010,Craig,Stammen,19,35,11486
2010,Chris,Narveson,28,37,10986
2010,Manny,Parra,16,42,10476
2010,Brian,Duensing,13,53,7877
2009,Oliver,Perez,14,14,857143
2009,Jake,Peavy,13,13,846154
2009,Johan,Santana,25,25,755046
2009,Daisuke,Matsuzaka,12,12,694444
2009,Brett,Myers,10,18,671296
2009,Carlos,Zambrano,28,28,669643
2009,Vicente,Padilla,18,18,666667
2009,Hiroki,Kuroda,20,21,592063
2009,Barry,Zito,33,33,560606
2009,Aaron,Harang,26,26,538462
2009,Erik,Bedard,15,15,516667
2009,A. J.,Burnett,33,33,500000
2009,Gil,Meche,23,23,495652
2009,Jarrod,Washburn,20,20,492500
2009,Ted,Lilly,27,27,481481
2009,Jose,Contreras,21,21,476190
2009,Chris,Carpenter,28,28,475092
2009,Roy,Oswalt,30,30,466667
2009,CC,Sabathia,34,34,449580
2009,Roy,Halladay,32,32,445312
2009,Derek,Lowe,34,34,441176
2009,Jeff,Suppan,30,30,425000
2009,Mark,Buehrle,33,33,424242
2009,Koji,Uehara,12,12,416667
2009,Kevin,Millwood,31,31,415126
2009,John,Lackey,27,27,370370
2009,Randy,Johnson,17,22,363636
2009,Javier,Vazquez,32,32,359375
2009,Josh,Beckett,32,32,348958
2009,Aaron,Cook,27,27,347222
2009,Chris,Young,14,14,330357
2009,Kyle,Lohse,22,23,323370
2009,Bronson,Arroyo,33,33,306818
2009,Scott,Kazmir,20,20,300000
2009,Jason,Marquis,33,33,299242
2009,Ryan,Dempster,31,31,290323
2009,Cliff,Lee,22,22,272727
2009,Rich,Harden,26,26,269231
2009,Kenshin,Kawakami,25,32,260427
2009,Doug,Davis,34,34,257353
2009,Scott,Olsen,11,11,254545
2009,Joel,Pineiro,32,32,234375
2009,Jon,Garland,27,27,231481
2009,Dan,Haren,33,33,227273
2009,Jamie,Moyer,25,30,216667
2009,Ian,Snell,15,15,213333
2009,Brad,Penny,24,24,208333
2009,Tim,Wakefield,21,21,190476
2009,Dave,Bush,21,22,181818
2009,Joe,Blanton,31,31,176613
2009,John,Maine,15,15,173333
2009,Andy,Pettitte,32,32,171875
2009,Ervin,Santana,23,24,158333
2009,Randy,Wolf,34,34,145772
2009,Todd,Wellemeyer,21,28,144643
2009,Braden,Looper,34,34,139706
2009,Cole,Hamels,32,32,135938
2009,Andrew,Miller,14,20,123125
2009,Roberto,Hernandez,24,24,122396
2009,Zack,Greinke,33,33,113636
2009,Felix,Hernandez,34,34,111765
2009,Justin,Verlander,35,35,105000
2009,Mike,Hampton,21,21,95238
2009,Matt,Cain,33,33,87879
2009,Bartolo,Colon,12,12,83333
2009,Adam,Wainwright,34,34,81985
2009,Paul,Maholm,31,31,80645
2009,Brian,Moehler,29,29,79310
2009,Wandy,Rodriguez,33,33,78788
2009,Ricky,Nolasco,31,31,77419
2009,Tim,Redding,17,30,75000
2009,Mike,Pelfrey,31,31,72177
2009,Carl,Pavano,21,21,71429
2009,Zach,Duke,32,32,68750
2009,Rick,Porcello,31,31,67581
2009,Edwin,Jackson,33,33,66667
2009,Jorge,De La Rosa,32,33,60606
2009,Kyle,Davies,22,22,59091
2009,Max,Scherzer,30,30,48333
2009,James,Shields,33,33,45455
2009,Josh,Johnson,33,33,42424
2009,Jeff,Niemann,30,31,41613
2009,Brandon,McCarthy,17,17,38235
2009,Matt,Harrison,11,11,36864
2009,Rick,van den Hurk,11,11,36364
2009,Russ,Ortiz,13,23,32609
2009,Rich,Hill,13,14,31786
2009,Jon,Lester,32,32,31250
2009,Josh,Outman,12,14,28571
2009,Mark,Hendrickson,11,53,28302
2009,Ryan,Rowland-Smith,15,15,28000
2009,Kevin,Slowey,16,16,27500
2009,Brian,Tallet,25,37,27432
2009,Shairon,Martis,15,15,26667
2009,Billy,Buckner,13,16,25188
2009,Anibal,Sanchez,16,16,25000
2009,Gavin,Floyd,30,30,25000
2009,Glen,Perkins,17,18,23889
2009,Kevin,Correia,33,33,22727
2009,Scott,Baker,33,33,22727
2009,Ubaldo,Jimenez,33,33,22727
2009,Dustin,Nippert,10,20,20588
2009,Tim,Lincecum,32,32,20312
2009,Jeremy,Guthrie,33,33,19697
2009,Andy,Sonnanstine,18,22,19550
2009,Dallas,Braden,22,22,18636
2009,Yusmeiro,Petit,17,23,17891
2009,Brandon,Morrow,10,26,16346
2009,John,Danks,32,32,16250
2009,Micah,Owings,19,26,16154
2009,Manny,Parra,27,27,15778
2009,Clayton,Richard,14,26,15577
2009,Joe,Saunders,31,31,15323
2009,Armando,Galarraga,25,29,15000
2009,Scott,Richmond,24,27,14900
2009,Francisco,Liriano,24,29,14828
2009,Chad,Billingsley,32,33,14394
2009,Ross,Ohlendorf,29,29,14259
2009,Jonathan,Sanchez,29,32,14219
2009,Jered,Weaver,33,33,14091
2009,Johnny,Cueto,30,30,13933
2009,Yovani,Gallardo,30,30,13800
2009,Chris,Volstad,29,29,13793
2009,Ricky,Romero,29,29,13793
2009,Matt,Garza,32,32,13541
2009,Joba,Chamberlain,31,32,13518
2009,Brett,Anderson,30,30,13333
2009,Nick,Blackburn,33,33,13333
2009,Jair,Jurrjens,34,34,13235
2009,Clayton,Kershaw,30,31,13032
2009,John,Lannan,33,33,12848
2009,Scott,Feldman,31,34,12785
2009,Trevor,Cahill,32,32,12500
2009,J. A.,Happ,23,35,11571
2009,Jeff,Karstens,13,39,10295
2008,Mike,Hampton,13,13,1228860
2008,Jeremy,Bonderman,12,12,708333
2008,Tim,Hudson,22,23,673913
2008,Tom,Glavine,13,13,615385
2008,CC,Sabathia,18,18,611111
2008,Pedro,Martinez,20,20,590668
2008,Carlos,Zambrano,30,30,533333
2008,Randy,Johnson,30,30,503352
2008,Jose,Contreras,20,20,500000
2008,Johan,Santana,34,34,499536
2008,Brad,Penny,17,19,486842
2008,Andy,Pettitte,33,33,484848
2008,Erik,Bedard,15,15,466667
2008,Barry,Zito,32,32,453125
2008,Mark,Buehrle,34,34,411765
2008,Roy,Oswalt,32,32,406250
2008,Ben,Sheets,31,31,391129
2008,Greg,Maddux,26,26,384615
2008,Vicente,Padilla,29,29,379310
2008,Adam,Eaton,19,21,378968
2008,A. J.,Burnett,34,35,377143
2008,Josh,Beckett,27,27,376543
2008,Jon,Garland,32,32,375000
2008,Rich,Harden,13,13,365385
2008,Kevin,Millwood,29,29,357548
2008,Jarrod,Washburn,26,28,351786
2008,Javier,Vazquez,33,33,348485
2008,Paul,Byrd,22,22,340909
2008,Gil,Meche,34,34,335294
2008,Mike,Mussina,34,34,325618
2008,John,Lackey,24,24,305556
2008,Doug,Davis,26,26,298077
2008,Carlos,Silva,28,28,294643
2008,Derek,Lowe,34,34,294118
2008,Roy,Halladay,33,34,294118
2008,Daisuke,Matsuzaka,29,29,287356
2008,Brett,Myers,30,30,286111
2008,Chien-Ming,Wang,15,15,266667
2008,Kenny,Rogers,30,30,266667
2008,Jeff,Suppan,31,31,266129
2008,Jake,Peavy,27,27,240741
2008,Hiroki,Kuroda,31,31,239785
2008,Ted,Lilly,34,34,235294
2008,Randy,Wolf,21,21,226190
2008,Aaron,Harang,29,30,225000
2008,Ryan,Dempster,33,33,222222
2008,Jason,Marquis,28,29,219828
2008,Livan,Hernandez,23,23,217391
2008,Miguel,Batista,20,44,215909
2008,Joel,Pineiro,25,26,211538
2008,Oliver,Perez,34,34,191176
2008,Brett,Tomko,10,16,187500
2008,Joe,Blanton,20,20,185000
2008,Jamie,Moyer,33,33,181818
2008,Braden,Looper,33,33,166667
2008,Brandon,Webb,34,34,161765
2008,Aaron,Cook,32,32,160156
2008,Chris,Young,18,18,145833
2008,Scott,Kazmir,27,27,140185
2008,Bronson,Arroyo,34,34,134559
2008,Shawn,Chacon,15,15,133333
2008,Tim,Wakefield,30,30,133333
2008,Nate,Robertson,28,32,132812
2008,Cliff,Lee,31,31,129032
2008,Kyle,Lohse,33,33,128788
2008,Jeff,Francis,24,24,125000
2008,Dan,Haren,33,33,122727
2008,Daniel,Cabrera,30,30,95833
2008,Dave,Bush,29,31,82258
2008,Andrew,Miller,20,29,76293
2008,Mike,Pelfrey,32,32,62109
2008,Justin,Duchscherer,22,22,54545
2008,Zack,Greinke,32,32,43750
2008,Kevin,Correia,19,25,43000
2008,Mark,Hendrickson,19,36,41667
2008,Anibal,Sanchez,10,10,39000
2008,Dustin,Moseley,10,12,35000
2008,Adam,Wainwright,20,20,34375
2008,Justin,Verlander,33,33,34242
2008,Shawn,Hill,12,12,33500
2008,Kason,Gabbard,12,12,33032
2008,Todd,Wellemeyer,32,32,31250
2008,James,Shields,33,33,30303
2008,Tim,Redding,33,33,30303
2008,Odalis,Perez,30,30,28333
2008,Matt,Cain,34,34,27941
2008,Josh,Johnson,14,14,27857
2008,Brandon,Backe,31,31,25806
2008,Jeremy,Guthrie,30,30,25667
2008,Clay,Buchholz,15,16,24750
2008,Dustin,McGowan,19,19,21268
2008,Roberto,Hernandez,22,22,20809
2008,Seth,McClung,12,37,20270
2008,Tom,Gorzelanny,21,21,19952
2008,Phil,Dumatrait,11,21,18595
2008,Micah,Owings,18,22,18273
2008,Josh,Fogg,14,22,18182
2008,Wandy,Rodriguez,25,25,18040
2008,John,Maine,25,25,18000
2008,Felix,Hernandez,31,31,17419
2008,Brian,Moehler,26,31,16129
2008,Shaun,Marcum,25,25,16100
2008,Luis,Mendoza,11,25,15640
2008,Cole,Hamels,33,33,15152
2008,Scott,Baker,28,28,15089
2008,Kevin,Slowey,27,27,14630
2008,Jered,Weaver,30,30,14500
2008,Kyle,Kendrick,30,31,14355
2008,Ian,Snell,31,31,14032
2008,Joe,Saunders,31,31,13710
2008,Paul,Maholm,31,31,13694
2008,Jesse,Litsch,28,29,13648
2008,Dana,Eveland,29,29,13621
2008,Jonathan,Sanchez,29,29,13621
2008,Matt,Garza,30,30,13487
2008,Jason,Bergmann,22,30,13467
2008,Brian,Bannister,32,32,13156
2008,Ervin,Santana,32,32,13125
2008,Zach,Duke,31,31,12903
2008,Edwin,Jackson,31,32,12897
2008,Jon,Lester,33,33,12773
2008,Brian,Burres,22,31,12742
2008,Jair,Jurrjens,31,31,12581
2008,Johnny,Cueto,31,31,12581
2008,Andy,Sonnanstine,32,32,12369
2008,Scott,Olsen,33,33,12273
2008,Manny,Parra,29,32,12250
2008,Gavin,Floyd,33,33,12121
2008,John,Danks,33,33,12121
2008,Tim,Lincecum,33,34,11912
2008,Edinson,Volquez,32,33,11894
2008,Chad,Billingsley,32,35,11857
2008,Nick,Blackburn,33,33,11818
2008,Ubaldo,Jimenez,34,34,11529
2008,Ricky,Nolasco,32,34,11471
2008,Joba,Chamberlain,12,42,9286
2008,Boof,Bonser,12,47,9202
2008,Zach,Miner,13,45,9111
2008,Ryan,Rowland-Smith,12,47,8404
2008,Chris,Sampson,11,54,7426
2007,Randy,Johnson,10,10,910055
2007,Freddy,Garcia,11,11,909091
2007,Bartolo,Colon,18,19,842105
2007,Kenny,Rogers,11,11,727273
2007,Jon,Lieber,12,14,559524
2007,Curt,Schilling,24,24,541667
2007,A. J.,Burnett,25,25,528000
2007,Matt,Morris,21,21,477966
2007,Ben,Sheets,24,24,463542
2007,Andy,Pettitte,34,36,444444
2007,Randy,Wolf,18,18,415443
2007,Roy,Halladay,31,31,411290
2007,Mike,Mussina,27,28,395372
2007,Johan,Santana,33,33,393939
2007,Roy,Oswalt,32,33,393939
2007,Vicente,Padilla,23,23,391304
2007,Javier,Vazquez,32,32,390625
2007,Carlos,Zambrano,34,34,364706
2007,Kevin,Millwood,31,31,317294
2007,Mark,Buehrle,30,30,316667
2007,Jon,Garland,32,32,312500
2007,Rodrigo,Lopez,14,14,308929
2007,Jeff,Weaver,27,27,308333
2007,Jarrod,Washburn,32,32,307812
2007,Kelvim,Escobar,30,30,300000
2007,Odalis,Perez,26,26,298077
2007,Barry,Zito,33,34,294118
2007,Greg,Maddux,34,34,294118
2007,Jason,Jennings,18,19,289474
2007,Derek,Lowe,32,33,287879
2007,Kei,Igawa,12,14,285714
2007,Jose,Contreras,30,32,281250
2007,CC,Sabathia,34,34,257353
2007,John,Smoltz,32,32,250000
2007,Tim,Hudson,34,34,250000
2007,Jake,Westbrook,25,25,244000
2007,Adam,Eaton,30,30,240278
2007,Brad,Penny,33,33,234848
2007,Mike,Maroth,13,13,226923
2007,Paul,Byrd,31,31,225806
2007,Josh,Beckett,30,30,222222
2007,Tom,Glavine,34,34,220588
2007,Gil,Meche,34,34,217647
2007,Livan,Hernandez,33,33,212121
2007,Kyle,Lohse,21,21,200000
2007,Daisuke,Matsuzaka,32,32,197917
2007,Jamie,Moyer,33,33,196970
2007,Orlando,Hernandez,24,27,185185
2007,Dontrelle,Willis,35,35,184286
2007,Jeff,Suppan,34,34,183824
2007,Miguel,Batista,32,33,181818
2007,Woody,Williams,31,33,181818
2007,John,Lackey,33,33,176768
2007,Ted,Lilly,34,34,176471
2007,Doug,Davis,33,33,166667
2007,Jeremy,Bonderman,28,28,160714
2007,Cliff,Lee,16,20,150000
2007,Tomo,Ohka,10,10,150000
2007,Braden,Looper,30,31,145161
2007,Jake,Peavy,34,34,139706
2007,Jason,Marquis,33,34,139706
2007,David,Wells,22,22,136364
2007,Horacio,Ramirez,20,20,132500
2007,Brandon,Webb,34,34,132353
2007,Carlos,Silva,33,33,131061
2007,Tim,Wakefield,31,31,129032
2007,Aaron,Harang,34,34,125000
2007,Brett,Tomko,15,33,124242
2007,Aaron,Cook,25,25,124000
2007,Erik,Bedard,28,28,121429
2007,Bronson,Arroyo,34,34,121324
2007,Josh,Fogg,29,30,120833
2007,Steve,Trachsel,25,25,120000
2007,Kip,Wells,26,34,117647
2007,Josh,Towers,15,25,116000
2007,Chris,Capuano,25,29,112069
2007,Ramon,Ortiz,10,28,110714
2007,Jae Weong,Seo,10,11,109091
2007,Nate,Robertson,30,30,108667
2007,Joe,Kennedy,16,27,103704
2007,Julian,Tavarez,23,34,98529
2007,Tony,Armas,15,31,96774
2007,Claudio,Vargas,23,29,86207
2007,Oliver,Perez,29,29,80172
2007,Mark,Hendrickson,15,39,75000
2007,Casey,Fossum,10,40,68125
2007,Dan,Haren,34,34,66176
2007,Daniel,Cabrera,34,34,53676
2007,Noah,Lowry,26,26,52500
2007,Justin,Verlander,32,32,32188
2007,Jon,Lester,11,12,32000
2007,Jeremy,Sowers,13,13,29600
2007,Shawn,Hill,16,16,23750
2007,Jeff,Francis,34,34,22059
2007,Joe,Saunders,18,18,21111
2007,Zach,Duke,19,20,20500
2007,Rob,Tejeda,19,19,20497
2007,Matt,Cain,32,32,20312
2007,Jason,Hirsh,19,19,20053
2007,Chris,Young,30,30,20000
2007,Jason,Bergmann,21,21,18095
2007,Anthony,Reyes,20,22,17841
2007,Brandon,McCarthy,22,23,17220
2007,Chien-Ming,Wang,30,30,16317
2007,Jorge,De La Rosa,23,26,16038
2007,Chris,Sampson,19,24,15833
2007,Ervin,Santana,26,28,15179
2007,John,Danks,26,26,14615
2007,Cole,Hamels,28,28,14286
2007,Sergio,Mitre,27,27,14074
2007,Felix,Hernandez,30,30,14000
2007,Kameron,Loe,23,28,13956
2007,Paul,Maholm,29,29,13897
2007,Jered,Weaver,28,28,13750
2007,Dave,Bush,31,33,13636
2007,Chuck,James,30,30,13250
2007,Wandy,Rodriguez,31,31,13097
2007,Matt,Belisle,30,30,13000
2007,Boof,Bonser,30,31,12823
2007,Adam,Wainwright,32,32,12812
2007,Ian,Snell,32,32,12750
2007,James,Shields,31,31,12739
2007,Rich,Hill,32,32,12500
2007,Scott,Kazmir,34,34,12479
2007,Edwin,Jackson,31,32,12259
2007,Matt,Chico,31,31,12258
2007,John,Maine,32,32,12219
2007,Edgar,Gonzalez,12,32,12109
2007,Roberto,Hernandez,32,32,12109
2007,Tom,Gorzelanny,32,32,12062
2007,Jeremy,Guthrie,26,32,11875
2007,Chad,Gaudin,34,34,11765
2007,Scott,Olsen,33,33,11515
2007,Joe,Blanton,34,34,11176
2007,Lenny,DiNardo,20,35,11136
2007,Chad,Durbin,19,36,10694
2007,Shaun,Marcum,25,38,10161
2007,Brad,Thompson,17,44,9091
2007,Chad,Billingsley,20,43,8942
